conditionId,slug,family,winner,fills,shares_up_yes,shares_down_no,avg_up,avg_down,pair_cost,imbalance,notional,cash,payout,net_pnl
0x86ea2fa4832ec0ff292c887df3ab94d610f1ff543490c12fd59ceeeea740cbc6,bitcoin-above-80800-on-september-20-2026-6pm-et,bitcoin strike,Yes,1,0,13.333,,0.25,,1.0,3.33,3.33,0,-3.33
0x61295429f57c0d09015e53998c20f4c5cd462ba444199cd5400d1623f66c21cc,bitcoin-above-80800-on-september-20-2026-7am-et,bitcoin strike,No,1,0,19.608,,0.949,,1.0,18.61,18.61,19.61,1.0
0x952fa1565d4f0be66add826247abb312c3ad9085d7f420f6785c1caedc717ddc,bitcoin-above-81000-on-september-18-2026-1pm-et,bitcoin strike,No,1,10,0,0.12,,,1.0,1.2,1.2,0,-1.2
0xfe7f1a161e1da73da711c0cefd2cad71c11c52516efbd372a7c1e081acdc1e73,bitcoin-above-81000-on-september-18-2026-4pm-et,bitcoin strike,Yes,1,27,0,0.85,,,1.0,22.95,22.95,27,4.05
0x568e89e6b76e4f50a55c86ceabd9ed843b15a9cc29d07c2c914413c2e83090e7,bitcoin-above-81000-on-september-18-2026-8pm-et,bitcoin strike,No,2,67,67,0.74,0.77,1.51,0.0,101.17,101.17,67,-34.17
0xbfcf8cc2242ec7eafe8ff626d3c6d79ec192bab5a298509a9ef81608e05a804d,bitcoin-above-81000-on-september-19-2026-11am-et,bitcoin strike,Yes,2,0,15,,0.0017,,1.0,0.03,0.03,0,-0.03
0x9ef33b21c1d59f3c0df30605bff8d19b0c708a08c381dceabf2100dc26a314f5,bitcoin-above-81000-on-september-19-2026-12am-et,bitcoin strike,Yes,1,67,0,0.9,,,1.0,60.3,60.3,67,6.7
0x9fea0feda54d9d40b1efc2ab07b61a0ce4f78c205ccc73a8c42c64dc8f05e83f,bitcoin-above-81000-on-september-19-2026-1am-et,bitcoin strike,Yes,2,28,0,0.74,,,1.0,20.72,20.72,28,7.28
0xee3599215c2d514cdbc1870fe7ce590e4250f72783286b121a65b85739d90dbf,bitcoin-above-81000-on-september-19-2026-3am-et,bitcoin strike,Yes,6,100.576,11,0.7855,0.0245,0.8101,0.8028,79.28,79.28,100.58,21.3
0xbae293f94b188273e1cb769ced469e483435fe223d217e636b0a5ff2be18f5df,bitcoin-above-81000-on-september-19-2026-6pm-et,bitcoin strike,Yes,1,67,0,0.87,,,1.0,58.29,58.29,67,8.71
0x6637a35c66453e72671a5d69e394418e72edd2359b9d158107ef27ce9c69fd12,bitcoin-above-81000-on-september-20-2026-11pm-et,bitcoin strike,Yes,4,142.731,0,0.8421,,,1.0,120.19,120.19,142.73,22.54
0x4222916285a920c348eb482fb199bea9fca61494b06fc8187858aa4eab13af00,bitcoin-above-81000-on-september-20-2026-3pm-et,bitcoin strike,Yes,1,100,0,0.88,,,1.0,88.0,88,100,12
0x7ca093f51d5654ff5c6af0177d22aabd3b2cb5a3fb2db69103e7af0dec625414,bitcoin-above-81000-on-september-20-2026-6pm-et,bitcoin strike,No,1,13.158,0,0.24,,,1.0,3.16,3.16,0,-3.16
0x70d41e138add9ee4c34b29ea35b90327ebf475ef15da2f5b01a2dad5f8474c6f,bitcoin-above-81200-on-september-18-2026-12pm-et,bitcoin strike,No,1,0,7,,0.86,,1.0,6.02,6.02,7,0.98
0x13755bcc708052bb473552331b3cebf6db2d47b8b42638e0d5ef18c66f71028e,bitcoin-above-81200-on-september-18-2026-5pm-et,bitcoin strike,No,6,0,125,,0.804,,1.0,100.5,100.5,125,24.5
0x95b7c73952082cf050dc768e3870e887bed93c80caeae6b42704b83a73fdd1f1,bitcoin-above-81200-on-september-18-2026-6pm-et,bitcoin strike,Yes,6,11,51.676,0.7182,0.1911,0.9093,0.649,17.78,17.78,11,-6.78
0x8b1cdaba1473fb294d2f5d9b2404f06f4d422a193368ab11a263c9462e7abd80,bitcoin-above-81200-on-september-19-2026-12am-et,bitcoin strike,No,3,93.684,0,0.6047,,,1.0,56.65,56.65,0,-56.65
0xc1b3c7ca258be131ce148fc66bd8041f4ec4b68314fe9ca29747f8232d41f2f3,bitcoin-above-81200-on-september-19-2026-2am-et,bitcoin strike,No,1,0,20.833,,0.952,,1.0,19.83,19.83,20.83,1.0
0x1629072a266a2fc13a92cf97730ba18bc423720c9fed7c0657ab0fd9d408b053,bitcoin-above-81200-on-september-19-2026-5am-et,bitcoin strike,Yes,8,166.733,139,0.8073,0.0341,0.8414,0.0907,139.34,139.34,166.73,27.39
0xc84302f82978675c03257276c6b86f9f30b94bcfb4128382acef03963a3f2ffb,bitcoin-above-81200-on-september-19-2026-6am-et,bitcoin strike,Yes,4,95.807,67,0.7752,0.01,0.7852,0.1769,74.94,74.94,95.81,20.87
0x52a483613cc384892ff4cc6f7c4d875182d6adce758164559434a78a0e918d11,bitcoin-above-81200-on-september-19-2026-7pm-et,bitcoin strike,Yes,1,0,1.042,,0.04,,1.0,0.04,0.04,0,-0.04
0xb8d81f8b3415621bb4b770a84e6846edb06c3da0657ba63167d83fab959d244b,bitcoin-above-81200-on-september-20-2026-1pm-et,bitcoin strike,Yes,2,10.645,0,0.69,,,1.0,7.35,7.35,10.65,3.3
0x8183cbced85eba32e03e3eb78fb6df59ae31acdad471a3715fe69e00912d1c87,bitcoin-above-81200-on-september-20-2026-2pm-et,bitcoin strike,No,1,5.294,0,0.66,,,1.0,3.49,3.49,0,-3.49
0xeb4f080da31fc7cbc30be17f63a808390a964ee5435bf639f6bb0d1ebe1e42d5,bitcoin-above-81200-on-september-20-2026-3pm-et,bitcoin strike,No,4,15.584,5.07,0.5547,0.95,1.5047,0.5091,13.46,13.46,5.07,-8.39
0xc20a5f292bade40571002290005d540c9a44093508c0314845e1fa12273eb12e,bitcoin-above-81200-on-september-20-2026-7pm-et,bitcoin strike,Yes,4,24.472,5.12,0.3058,0.27,0.5758,0.654,8.87,8.87,24.47,15.61
0x2ca0f29cc17e61fdd7c4169d0870206a27d23e022e9986ba8dcfa0149c603b9d,bitcoin-above-81400-on-september-18-2026-10pm-et,bitcoin strike,No,1,0,11,,0.89,,1.0,9.79,9.79,11,1.21
0xb13321776659839c9f0fa3fb60532b3e4eb3d93297c9f30bafbf64dae7925844,bitcoin-above-81400-on-september-18-2026-12pm-et,bitcoin strike,No,1,0,13,,0.8354,,1.0,10.86,10.99,13,2.01
0xad84b3b208b055275dfdbd0d4ac4291137ab5cac6bd575cb6b0dfbcda71bd378,bitcoin-above-81400-on-september-18-2026-4pm-et,bitcoin strike,No,4,30,30,0.17,0.87,1.04,0.0,31.2,31.44,30,-1.44
0xb977037d6d6fb36f224440691df7da3b2502a05a6387f37ebc4471fded9b204b,bitcoin-above-81400-on-september-19-2026-11am-et,bitcoin strike,Yes,2,67,67,0.73,0.01,0.74,0.0,49.58,49.58,67,17.42
0x5d462285c1402b1fc4c864d37a5e547f5a553c7961682cd076e2953ffc7afe38,bitcoin-above-81400-on-september-19-2026-1am-et,bitcoin strike,No,1,0,11.111,,0.91,,1.0,10.11,10.11,11.11,1.0
0xbf08b0b5f0b5eae3d1b453c229a9e807afb6cf7e5a1716af50cee858134829f1,bitcoin-above-81400-on-september-19-2026-3am-et,bitcoin strike,No,1,0,17.241,,0.942,,1.0,16.24,16.24,17.24,1.0
0xe2f582d83ea85beb0329f4049fd70c8faa7c34b35ca8c84ccc90de1002b958d2,bitcoin-above-81400-on-september-19-2026-5am-et,bitcoin strike,No,6,28.291,46.888,0.2139,0.8536,1.0675,0.2474,46.07,46.07,46.89,0.81
0x08ec02d511399fa9f1a04c89b66f84ab1ec6152cb680688511bddb3f0f56f957,bitcoin-above-81400-on-september-20-2026-10pm-et,bitcoin strike,No,1,0,12.987,,0.23,,1.0,2.99,2.99,12.99,10.0
0x81820ff2c90e896f56d7b4c04b742be3250ac976c2b9a2887398558dc9c7ab98,bitcoin-above-81400-on-september-20-2026-8am-et,bitcoin strike,No,1,0,22.222,,0.955,,1.0,21.22,21.22,22.22,1.0
0xf34d89d0d27683bd93c1ef95e0756cba8268076691ad355369df3e727bed5321,bitcoin-above-81400-on-september-20-2026-8pm-et,bitcoin strike,No,2,16,0,0.13,,,1.0,2.08,2.08,0,-2.08
0x20129c52ada43378fba1e68b6f4e0948354a47a62e6f37828efeedd7a65fc635,bitcoin-above-81600-on-september-18-2026-10pm-et,bitcoin strike,No,6,0,54,,0.86,,1.0,46.44,46.44,54,7.56
0x790b2bffe6a10a04c285d12c0aaf3e2d0a16ebc030ce714583fd8e7dc04fdea2,bitcoin-above-81600-on-september-18-2026-4pm-et,bitcoin strike,No,2,0,20.968,,0.876,,1.0,18.37,18.37,20.97,2.6
0x5aa684ddab5418c748639b6be3a8262e2c990ec825e390626cde94c1ca3c7e31,bitcoin-above-81800-on-september-19-2026-12pm-et,bitcoin strike,No,2,53,53,0.81,0.72,1.53,0.0,81.09,81.09,53,-28.09
0xe7f4784a9fb1f87cd16d02a623d03f57fdeacd88f7fded414c426bda21645601,bitcoin-above-81800-on-september-20-2026-10pm-et,bitcoin strike,No,3,22.176,0,0.2788,,,1.0,6.18,6.18,0,-6.18
0xf8ca669dbebd02517dcb0e9e133469255340c6ece91c73f650da1f1c3f197929,bitcoin-above-81800-on-september-21-2026-4am-et,bitcoin strike,No,1,6.32,0,0.21,,,1.0,1.33,1.33,0,-1.33
0xfcfd4a55dfae5a6103ca6f5d856109cab5d09dcf5bd7602f763fb865d5a7eea0,bitcoin-above-82000-on-september-19-2026-12pm-et,bitcoin strike,No,2,0,64.893,,0.8578,,1.0,55.66,55.66,64.89,9.23
0x5d26a063311263e93abe99c008e480d1f507618666edb709725ceb4582c1a8bc,bitcoin-above-83000-on-september-23-2026-1pm-et,bitcoin strike,Yes,7,90,0,0.884,,,1.0,79.56,80.2,90,9.8
0x8577167f8fc393b176343f79c3604115b1c1053efe21039c001378742f330779,bitcoin-above-83200-on-september-23-2026-1pm-et,bitcoin strike,Yes,14,162,0,0.8594,,,1.0,139.23,140.58,162,21.42
0x4450c325d7402678dcbb544a055463bb135df4ad8bafb10bdc92e30de28199a7,bitcoin-above-83200-on-september-23-2026-2pm-et,bitcoin strike,Yes,1,18,0,0.96,,,1.0,17.28,17.33,18,0.67
0xc9a6cbc4d12f1faecce9e3254dfce95028b741c4a0485637842ddb8ad110f2a4,bitcoin-above-83400-on-september-21-2026-5am-et,bitcoin strike,Yes,4,50.461,25,0.7214,0.042,0.7634,0.3374,37.45,38.23,50.46,12.23
0xeb215d2f3912c45b72afe0724c5f3610cabbd28cd16c635042cd9cfbdf3648cc,bitcoin-above-83400-on-september-23-2026-1pm-et,bitcoin strike,Yes,14,261.191,0,0.8539,,,1.0,223.02,225.25,261.19,35.94
0xe734bed32bd8d1bbc5172b096f30f486a766120883b429b8da26a05c3bbeee0b,bitcoin-above-83400-on-september-23-2026-2pm-et,bitcoin strike,Yes,5,198,0,0.8964,,,1.0,177.48,178.76,198,19.24
0xda09f4d77aeb1e1cb0dd7d590c14a82853391d71cb70ab1b549a20fcd7c2b534,bitcoin-above-83600-on-september-23-2026-1pm-et,bitcoin strike,Yes,11,288.234,0,0.8353,,,1.0,240.75,243.5,288.23,44.73
0x633dfb4453af92ecd9708e93cd168610b982321e861d0ff5bbe5b19c1514fed5,bitcoin-above-83600-on-september-23-2026-2pm-et,bitcoin strike,Yes,14,243,0,0.8381,,,1.0,203.67,205.95,243,37.05
0xf95a4c7949a3019f9d187bf83c3d6c9bee3a9e448aa43c523252ff2f9d0c5a76,bitcoin-above-83800-on-september-23-2026-11am-et,bitcoin strike,Yes,5,90.261,0,0.704,,,1.0,63.54,64.83,90.26,25.43
0xb336e6a4f1ad1c69b4f51120147133a050bab87198120d1e96c7ff989afe0342,bitcoin-above-83800-on-september-23-2026-12pm-et,bitcoin strike,Yes,1,0,5.066,,0.013,,1.0,0.07,0.07,0,-0.07
0xc3cc773d09b9c0a0c9d905900be0ab520d50860a5902d61d4137dbbd1d069a8d,bitcoin-above-83800-on-september-23-2026-1pm-et,bitcoin strike,Yes,8,196.723,0,0.7372,,,1.0,145.03,147.7,196.72,49.03
0xbcbb1437ab9f8eb081e527bdebc0715d55ca8e45a93c24c45f3ad52a52dcfcc0,bitcoin-above-83800-on-september-23-2026-2pm-et,bitcoin strike,Yes,11,189,0,0.7743,,,1.0,146.34,148.65,189,40.35
0x95082f54420a33cac6b9c808286c4ac3ece7350bfe7da5ca52862c86973c62bf,bitcoin-above-84000-on-september-23-2026-11am-et,bitcoin strike,Yes,6,99,0,0.8,,,1.0,79.2,80.19,99,18.81
0x1fed70f64cbe1bcd09bcb06ba1419125d1e7d67fb5bc739fcaaabb28be7b518e,bitcoin-above-84000-on-september-23-2026-12pm-et,bitcoin strike,No,7,152.0,10.344,0.8605,0.3113,1.1718,0.8726,134.01,134.87,10.34,-124.53
0x5a86fe39e1fc71947958b89b35d5d36cc2228382564dd62a723d4d320d2e57ce,bitcoin-above-84000-on-september-23-2026-1pm-et,bitcoin strike,Yes,61,491.341,431.333,0.7219,0.6632,1.385,0.065,640.73,652.24,491.34,-160.9
0xc36bbdcdc2582cda4ae621b1b66bb49e527ce7417acf300468095d8f3237e46f,bitcoin-above-84200-on-september-21-2026-6am-et,bitcoin strike,Yes,1,10,0,0.735,,,1.0,7.35,7.49,10,2.51
0xb1cdd559d745877f119577fe1a134ce0fe5e9f92e5e671f6c679ad20f939615d,bitcoin-above-84200-on-september-23-2026-10am-et,bitcoin strike,Yes,6,0,54.274,,0.015,,1.0,0.81,0.81,0,-0.81
0xeab4c41bfb7ee56c04136cf09485bac41931447d2c3825cc49684573c7ac2e62,bitcoin-above-84200-on-september-23-2026-11am-et,bitcoin strike,Yes,11,169.206,18,0.8548,0.45,1.3048,0.8077,152.73,154.08,169.21,15.13
0xb617e9969583a0be82551b6481aaad79195b1169d323c04fde8ac70263b71f59,bitcoin-above-84200-on-september-23-2026-12pm-et,bitcoin strike,No,31,171,279.166,0.7753,0.662,1.4373,0.2403,317.38,322.89,279.17,-43.72
0xcb1be73a2df922353972090076563e6d12803df9c5c3f0a0d288e505d9157f27,bitcoin-above-84200-on-september-23-2026-1pm-et,bitcoin strike,No,43,288,395.991,0.59,0.7623,1.3523,0.1579,471.77,481.21,395.99,-85.22
0xca4c031b5ce73b345e84a1a1cd578b59bf8a9686fe68aa3ef761bba9136591dc,bitcoin-above-84200-on-september-23-2026-2pm-et,bitcoin strike,Yes,40,414,329.645,0.5454,0.7929,1.3384,0.1134,487.2,497.64,414,-83.64
0xfbd4b75454331e8b530d7d8faeb075640d66a0ecb2c6051610b110b78ea5cdc1,bitcoin-above-84200-on-september-23-2026-3pm-et,bitcoin strike,Yes,2,36,0,0.615,,,1.0,22.14,22.4,36,13.6
0xc398f389b43d947dde0fcdc187dffbe61190c464e159ec5e0470f8620df64483,bitcoin-above-84200-on-september-23-2026-5pm-et,bitcoin strike,Yes,1,42,0,0.8721,,,1.0,36.63,36.96,42,5.04
0x3aa05ceb5a8eb1b6c5d1be324d776ec558487e4b46e680672a785d843e8b184d,bitcoin-above-84400-on-september-21-2026-6am-et,bitcoin strike,Yes,1,15,0,0.3633,,,1.0,5.45,5.69,15,9.31
0x26b625ce522953ed58cfc66698a14017ec83c30d07ed73a3d060dd8b3fcfc544,bitcoin-above-84400-on-september-23-2026-11am-et,bitcoin strike,Yes,18,306.643,36,0.8048,0.7575,1.5623,0.7899,274.05,277.61,306.64,29.03
0x8f2dcd073fff25395940f451c531e00277afe57f9a6fa69af8346179ac4fcfef,bitcoin-above-84400-on-september-23-2026-2pm-et,bitcoin strike,No,13,85.4,195.319,0.3316,0.8868,1.2184,0.3916,201.52,204.2,195.32,-8.88
0x9dbdc4df87e68d93ea5f8e0649291f3308a38c6efbd3bb8aee9fde7b02b6536c,bitcoin-above-84400-on-september-23-2026-3pm-et,bitcoin strike,No,3,18,36,0.29,0.725,1.015,0.3333,31.32,32.08,36,3.92
0x8112e38a009225c26aa8d7e520a619fef5e4137d2f59acc49d788562085d4e30,bitcoin-above-84400-on-september-23-2026-4pm-et,bitcoin strike,Yes,4,82,0,0.8906,,,1.0,73.03,73.58,82,8.42
0x3039c481ec11ff11107ae37c79098dd4130438d2838b75d20dbf6e714c325e5b,bitcoin-above-84600-on-september-21-2026-11am-et,bitcoin strike,Yes,1,0,10,,0.002,,1.0,0.02,0.02,0,-0.02
0xbf55a7f2a77fd2e987ea05f3092acfdb10ae8f0d842ef2e515be0022122b9d18,bitcoin-above-84600-on-september-21-2026-6am-et,bitcoin strike,Yes,8,68.3,95,0.3507,0.5853,0.9359,0.1635,79.55,82.03,68.3,-13.73
0x3437fd929f6db9dacaa74f00f27e479ed46d477fd813b94e0b948da1f8f38143,bitcoin-above-84600-on-september-23-2026-11am-et,bitcoin strike,No,18,162,162,0.7156,0.7722,1.4878,0.0,241.02,245.21,162,-83.21
0x387735a0b5149d2a8f83a78b07477eafc023fc8d2a4e535f8e5e5a43ba967b54,bitcoin-above-84600-on-september-23-2026-12pm-et,bitcoin strike,No,2,0,13.762,,0.8423,,1.0,11.59,11.66,13.76,2.1
0x5b824e4d69d2a68c3aa37247b12aee835660fdea9da7fd61cc117d9f89866dcc,bitcoin-above-84600-on-september-23-2026-1pm-et,bitcoin strike,No,15,0,259.455,,0.8846,,1.0,229.52,231.13,259.46,28.33
0xcbe0ceb2cf86ae89d4073503d4cba3e29be631ae5a9d2253649276b33168a076,bitcoin-above-84600-on-september-23-2026-3pm-et,bitcoin strike,No,4,0,72,,0.85,,1.0,61.2,61.84,72,10.16
0xf2c042aaa1f3f22a93f323973f1b88237ca2674cd0f33aff620bc84d4308795b,bitcoin-above-84600-on-september-23-2026-4pm-et,bitcoin strike,No,2,0,56,,0.8882,,1.0,49.74,50.13,56,5.87
0x873cd3c0f432dfbe2183a1e650006085cf296e1c694917237c304da6d95d2353,bitcoin-above-84600-on-september-23-2026-6pm-et,bitcoin strike,No,2,25,0,0.16,,,1.0,4.0,4.24,0,-4.24
0xa654c8e3240b539bb4bde5fdfa50ecc0666dac165fddecb3ef013c25567981ce,bitcoin-above-84800-on-september-21-2026-10am-et,bitcoin strike,Yes,1,0,12.5,,0.2,,1.0,2.5,2.5,0,-2.5
0x692ae19597907fbb56bd3dba55d0b03afbc2f3a1e5d699538381263a04bd725a,bitcoin-above-84800-on-september-21-2026-6am-et,bitcoin strike,No,2,5,5,0.85,0.31,1.16,0.0,5.8,5.92,5,-0.92
0x345457aa726a9d6c17e2e058f896df0ce49737aecd44a7b37176494c2e33d35f,bitcoin-above-84800-on-september-23-2026-10am-et,bitcoin strike,Yes,3,0,54,,0.08,,1.0,4.32,4.6,0,-4.6
0xf300403afa5d0704efc344cb0d245281c5bc6b70e86019916babfca0f8a7c59c,bitcoin-above-84800-on-september-23-2026-11am-et,bitcoin strike,No,3,20.07,10.013,0.57,0.76,1.33,0.3343,19.05,19.52,10.01,-9.51
0xc3eac8635eb82552850cc86b2dd2f87f0e10ab41cfc504040e103f8dbab88e07,bitcoin-above-84800-on-september-23-2026-12pm-et,bitcoin strike,No,12,50,180,0.007,0.746,0.753,0.5652,134.63,136.63,180,43.37
0xc45fa86420c36f3f25323dd5109ef2b8f4dc2b6f2b5882a27db7bcec0fee7788,bitcoin-above-84800-on-september-23-2026-1pm-et,bitcoin strike,No,8,0,130.5,,0.9303,,1.0,121.4,121.99,130.5,8.51
0x5e6a575e5b6f4e27606709ab5e9eb376ba06e26b16dab848cae8e7ae9f0012a6,bitcoin-above-85000-on-september-21-2026-11pm-et,bitcoin strike,Yes,1,0,14,,0.1,,1.0,1.4,1.49,0,-1.49
0xc19aef5c91e984c80ae33304353a589181b0a9569feec74dd3c2174b6c1275f5,bitcoin-above-85000-on-september-21-2026-6am-et,bitcoin strike,No,3,10,20,0.495,0.5225,1.0175,0.3333,15.4,15.92,20,4.08
0xc1d5c8738c60ebc4cfd30408d0a58f9ac2a904cee25f1bda1bced64b5c75d963,bitcoin-above-85000-on-september-22-2026-2am-et,bitcoin strike,Yes,6,54,0,0.8558,,,1.0,46.21,46.29,54,7.71
0x7f5991f65cbd8090e972bd9d3c371781bcf7f552a7443214e2d4daa605b259d5,bitcoin-above-85000-on-september-22-2026-4am-et,bitcoin strike,Yes,1,4.545,0,0.923,,,1.0,4.2,4.2,4.55,0.35
0xaf359de0efe20761541c2ccfb9a403ff2842415901ae8df0b32d80c4c943760e,bitcoin-above-85000-on-september-23-2026-10am-et,bitcoin strike,Yes,8,0,145.636,,0.1149,,1.0,16.74,17.77,0,-17.77
0xa15ad7ff4b4871f814a0d1ff1f61f76651addc45569ee51c4e9e65e9345817aa,bitcoin-above-85000-on-september-23-2026-11am-et,bitcoin strike,No,1,0,9,,0.76,,1.0,6.84,6.95,9,2.05
0x283313bfd67575b4c7615a5fdbe6347914ad22f6b91f0c8eb932571b49276db4,bitcoin-above-85000-on-september-23-2026-12pm-et,bitcoin strike,No,11,0,171,,0.8605,,1.0,147.15,148.43,171,22.57
0x7c60942e3f7ee0c4901c5c278fca09e23fcc90776cbe3889a4a1678f87569194,bitcoin-above-85200-on-september-21-2026-11pm-et,bitcoin strike,Yes,5,28,112,0.9,0.23,1.13,0.6,50.96,52.52,28,-24.52
0xa83c3cae6df96aef6791e0916afb56e2419d46532a337faf8087976703623634,bitcoin-above-85200-on-september-21-2026-6am-et,bitcoin strike,No,3,15,15,0.2,0.6867,0.8867,0.0,13.3,13.69,15,1.31
0xca055cc3a0192fd68dd6caf64109b3f38a913fdd740b172acf479e76efb4a053,bitcoin-above-85200-on-september-22-2026-10am-et,bitcoin strike,Yes,5,36,54,0.86,0.0933,0.9533,0.2,36.0,36.62,36,-0.62
0x5e6934faafce92b9b09c225fe227c6e19c00924d2817a42f1e5bf5849243de02,bitcoin-above-85200-on-september-22-2026-11am-et,bitcoin strike,Yes,2,36,0,0.805,,,1.0,28.98,29.38,36,6.62
0xb7938f27ab6843e87363bc27b821bd7d6d1d93ba4557baa83b6ca338fd3e2b9e,bitcoin-above-85200-on-september-22-2026-6am-et,bitcoin strike,Yes,1,13,0,0.91,,,1.0,11.83,11.9,13,1.1
0x0a882db2b66230b559c18841ee3aad1039466a81961b9b118a1f0bc9e5e288e8,bitcoin-above-85200-on-september-23-2026-10am-et,bitcoin strike,Yes,10,0,192.844,,0.2011,,1.0,38.78,40.78,0,-40.78
0x21f4822d9de0f497678ceac408c58fca927e5f5ec5eaab5fe3ed53bfe50d42da,bitcoin-above-85200-on-september-23-2026-11am-et,bitcoin strike,No,5,0,54,,0.7383,,1.0,39.87,40.6,54,13.4
0x985de26fd7ba0caf906f67393adf9ca2cd5198f5fe4f0c451f44930e68ea6fba,bitcoin-above-85200-on-september-23-2026-12pm-et,bitcoin strike,No,2,0,36,,0.915,,1.0,32.94,33.14,36,2.86
0x0011ae1628171f884cfaf9dbbed7e2e7610cead56000b1d0e22b8990fb059640,bitcoin-above-85400-on-september-21-2026-10pm-et,bitcoin strike,Yes,1,20,0,0.87,,,1.0,17.4,17.56,20,2.44
0xeb65402226d280383624a76c64ea71ee01349a7579b6562fcaae2971285652d2,bitcoin-above-85400-on-september-21-2026-11am-et,bitcoin strike,Yes,2,0,22.5,,0.1911,,1.0,4.3,4.3,0,-4.3
0x7eb52a933e64c15d178fd83113257ea9179309d3292827a9bacb9f408785f430,bitcoin-above-85400-on-september-21-2026-11pm-et,bitcoin strike,Yes,5,42,98,0.78,0.4629,1.2429,0.4,78.12,80.33,42,-38.33
0xe69791a502c0c1bebdcf139208a2369781aeaf32a2658b5b397f78c7cc5c245a,bitcoin-above-85400-on-september-21-2026-6am-et,bitcoin strike,No,1,0,5,,0.84,,1.0,4.2,4.25,5,0.75
0xddd14c890e779363bc0aeb80ecea70a0e3c27f4ffafff7a31b5a658b07f3921e,bitcoin-above-85400-on-september-22-2026-10am-et,bitcoin strike,Yes,18,180.764,135,0.7568,0.1067,0.8635,0.1449,151.2,154.39,180.76,26.37
0xfecbbad07b7ac7364421239d7abff12ec6df6cdb12cc259ff9e332b77d175c0e,bitcoin-above-85400-on-september-22-2026-11am-et,bitcoin strike,Yes,10,114.47,0,0.8397,,,1.0,96.12,97.19,114.47,17.28
0x84f3b5de5efee77b9665029b5c162c953652f14aa0d5f335569456146bc1db94,bitcoin-above-85400-on-september-22-2026-2am-et,bitcoin strike,No,1,0,18,,0.86,,1.0,15.48,15.63,18,2.37
0x96f05b0c6024014ac0c2daf1fc95af3fccd64def0c78a696a2dc8d7d550319c2,bitcoin-above-85400-on-september-23-2026-10am-et,bitcoin strike,Yes,11,108,90,0.8933,0.312,1.2053,0.0909,124.56,126.63,108,-18.63
0xba4bdb80eb04bd79cfdf80fc332f0c4a0f0c0fe2584b1257f2f869e7b91a6874,bitcoin-above-85400-on-september-23-2026-11am-et,bitcoin strike,No,11,27.727,90,0.7836,0.812,1.5956,0.529,94.81,95.76,90,-5.76
0x9a91262808d12d01de8b0b788f95aeb84cba4803c0d54fce55ca13b2e2735314,bitcoin-above-85400-on-september-23-2026-8am-et,bitcoin strike,Yes,9,85.042,0,0.8115,,,1.0,69.01,69.92,85.04,15.12
0xd1a87ab76775e8bb77fbb9ed6d8d13cde226f585b77587ed4ae770afb110958b,bitcoin-above-85600-on-september-21-2026-10pm-et,bitcoin strike,Yes,2,40,0,0.79,,,1.0,31.6,32.06,40,7.94
0xea29377168318e5640d82754ae499160ed6c174f48687b19cccc700a72aa9349,bitcoin-above-85600-on-september-22-2026-10am-et,bitcoin strike,Yes,21,216.265,162,0.7075,0.1567,0.8641,0.1435,178.38,182.94,216.26,33.32
0xe3fc3b7266edf9087f9fce2d8429ad9fa680ce46dad5f821f680c06266c54d59,bitcoin-above-85600-on-september-22-2026-11am-et,bitcoin strike,Yes,10,167.07,100,0.8156,0.55,1.3656,0.2511,191.27,194.74,167.07,-27.67
0xb00355c80ade5400db5d49bdb842416cbd340bc32d13bb5d7abec59529687067,bitcoin-above-85600-on-september-22-2026-12am-et,bitcoin strike,Yes,5,96,24,0.3525,0.785,1.1375,0.6,52.68,54.49,96,41.51
0xdfe562b7b9e830f3a18b968d670cef067d93183683fa932c102491dae3f2e776,bitcoin-above-85600-on-september-22-2026-1am-et,bitcoin strike,No,2,0,18,,0.87,,1.0,15.66,15.8,18,2.2
0x2a543c2d845763737fcaa19277cf2ed8b1c15939ab413bb6e048f3e12cf18bcb,bitcoin-above-85600-on-september-22-2026-6am-et,bitcoin strike,Yes,4,78,0,0.88,,,1.0,68.64,69.22,78,8.78
0xee5a07aadbf82d6b3f82d05616957ed439fc4e809ecfc9b207d84836e4930fa4,bitcoin-above-85600-on-september-22-2026-7am-et,bitcoin strike,Yes,1,9,0,0.82,,,1.0,7.38,7.47,9,1.53
0xc476486969e23e13be7e5632d90cb6b728e152de552367c51f575a7f9ed6552a,bitcoin-above-85600-on-september-22-2026-8am-et,bitcoin strike,Yes,6,101.5,0,0.8475,,,1.0,86.02,86.84,101.5,14.66
0x294690edbbb36bfb65173cd7353eb30001f1e47b3a01774d178fd5a31074d2ee,bitcoin-above-85600-on-september-23-2026-11am-et,bitcoin strike,No,6,0,63,,0.8857,,1.0,55.8,56.25,63,6.75
0x52a240b8435d683f300b02c221607fe19926eb86c64b0282a5f23eef623e5bbe,bitcoin-above-85600-on-september-23-2026-5am-et,bitcoin strike,Yes,4,53.2,0,0.8024,,,1.0,42.69,42.88,53.2,10.32
0x1daf6362d0bed523d5ea981654ca75bed2f1dbfc4af5e5559385133934a6be2c,bitcoin-above-85600-on-september-23-2026-7am-et,bitcoin strike,Yes,8,84,0,0.8583,,,1.0,72.1,72.44,84,11.56
